Survived,Pclass,Age,Fare,Family_label,Ticket_label,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Officer,Title_Royalty,Cabin_label_A,Cabin_label_B,Cabin_label_C,Cabin_label_D,Cabin_label_E,Cabin_label_F,Cabin_label_G,Cabin_label_T,Cabin_label_U
0.0,1,31.0,50.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0.0,3,28.328062619668184,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,4.0,11.1333,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,47.0,52.5542,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.0,1,33.0,5.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,47.0,9.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,28.0,24.0,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,15.0,7.225,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,20.0,9.8458,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,19.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,56.0,83.1583,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1.0,2,25.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,33.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,10.5167,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,28.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,39.0,29.125,1.0,1.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,27.0,13.0,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
1.0,1,19.0,30.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,17.94300822344323,23.45,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,26.0,30.0,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,32.0,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,34.5,7.8292,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,47.0,7.0,2.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,62.0,9.6875,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,27.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,22.0,12.2875,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,14.0,9.225,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,30.0,7.6292,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,26.0,29.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,18.0,7.2292,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,24.15,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,46.0,26.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,23.0,82.2667,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
,2,63.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,47.0,61.175,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
,2,24.0,27.7208,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,35.0,12.35,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,7.925,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,45.0,7.225,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,1,55.0,59.4,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,9.0,3.1708,2.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,36.08827423580295,31.6833,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,1,21.0,61.3792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,48.0,262.375,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
,3,28.0,14.5,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,22.0,61.9792,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
,3,22.5,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,41.0,30.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
,3,26.094344572094577,21.6792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,50.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,24.0,31.5,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,33.0,20.575,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,23.45,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,30.0,57.75,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,3,18.5,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,8.05,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,25.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,56.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,39.0,13.4167,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.947397483923126,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
,3,41.0,7.85,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,30.0,13.0,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,1,5.0,52.5542,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
,3,25.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,45.0,29.7,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,60.0,76.2917,1.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
,3,36.0,15.9,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,1,24.0,60.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,2,27.0,15.0333,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,20.0,23.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,28.0,263.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
,2,32.36101182523913,15.5792,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,29.125,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,35.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,25.0,7.65,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
,3,25.901549630535634,16.1,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,36.0,262.375,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
,3,17.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,32.0,13.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,18.0,7.75,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,5.0,7.725,1.0,1.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,1,13.0,262.375,1.0,1.0,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
,2,31.32284534874511,21.0,1.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,18.0,7.8792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,47.0,42.4,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,31.0,28.5375,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,1,60.0,263.0,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,3,24.0,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,29.0,7.925,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
